Date,Max Temp (°C),Min Temp (°C),Rainfall (mm),Max Wind (km/h),City
2023-11-28,4.0,-1.8,0.1,28.9,New York
2023-11-29,2.6,-4.3,0.0,21.0,New York
2023-11-30,9.6,-2.6,0.0,17.6,New York
2023-12-01,7.8,-0.2,5.3,14.3,New York
2023-12-02,16.2,4.4,0.1,16.3,New York
2023-12-03,10.1,5.8,16.2,19.1,New York
2023-12-04,10.9,4.8,0.0,21.0,New York
2023-12-05,6.7,1.5,0.0,14.7,New York
2023-12-06,5.1,-2.2,0.1,22.3,New York
2023-12-07,3.5,-3.3,0.0,17.5,New York
2023-12-08,9.1,-2.0,0.0,11.0,New York
2023-12-09,13.5,1.1,0.0,12.0,New York
2023-12-10,17.0,5.1,28.1,29.2,New York
2023-12-11,14.1,2.7,26.9,35.1,New York
2023-12-12,6.2,-2.2,0.0,18.1,New York
2023-12-13,7.5,0.1,0.0,18.2,New York
2023-12-14,4.7,-3.2,0.0,13.1,New York
2023-12-15,12.5,-0.6,0.0,16.6,New York
2023-12-16,11.6,3.0,0.0,12.6,New York
2023-12-17,13.1,5.2,16.8,23.0,New York
2023-12-18,15.6,5.8,78.9,53.5,New York
2023-12-19,6.2,-0.9,0.0,24.0,New York
2023-12-20,7.6,-3.7,0.0,16.4,New York
2023-12-21,4.4,-2.7,0.0,20.9,New York
2023-12-22,2.7,-5.6,0.0,13.1,New York
2023-12-23,6.0,-3.3,0.5,9.7,New York
2023-12-24,8.8,1.1,0.0,7.6,New York
2023-12-25,11.6,1.3,0.0,8.6,New York
2023-12-26,7.7,3.0,0.0,7.3,New York
2023-12-27,9.1,5.3,5.2,16.1,New York
2023-12-28,11.7,8.6,40.1,23.8,New York
2023-12-29,13.4,7.2,0.4,18.1,New York
2023-12-30,8.0,1.3,0.1,26.6,New York
2023-12-31,6.5,-2.0,0.0,15.9,New York
2024-01-01,7.7,0.2,0.0,14.3,New York
2024-01-02,5.7,-4.6,0.0,13.7,New York
2024-01-03,7.7,-2.3,0.0,14.4,New York
2024-01-04,6.8,-2.1,0.0,26.9,New York
2024-01-05,3.1,-5.3,0.0,20.5,New York
2024-01-06,2.8,-5.2,11.0,29.1,New York
2024-01-07,2.5,-0.2,7.3,27.0,New York
2024-01-08,6.3,-3.2,0.0,20.1,New York
2024-01-09,12.6,-4.6,31.5,57.3,New York
2024-01-10,13.8,5.2,28.2,48.6,New York
2024-01-11,8.1,0.1,0.0,22.9,New York
2024-01-12,8.1,-2.0,0.8,22.1,New York
2024-01-13,14.6,1.8,22.9,34.2,New York
2024-01-14,6.3,-3.8,0.5,36.4,New York
2024-01-15,-0.8,-5.8,0.8,11.4,New York
2024-01-16,-0.9,-5.7,9.5,23.2,New York
2024-01-17,-4.2,-8.9,0.0,23.8,New York
2024-01-18,0.4,-6.8,0.3,17.1,New York
2024-01-19,-0.9,-4.6,2.7,16.5,New York
2024-01-20,-3.3,-8.1,0.0,26.2,New York
2024-01-21,-1.1,-7.5,0.0,23.6,New York
2024-01-22,3.6,-6.9,0.0,17.6,New York
2024-01-23,4.6,-1.6,1.7,18.8,New York
2024-01-24,5.6,0.1,3.2,10.5,New York
2024-01-25,11.4,5.2,5.6,21.2,New York
2024-01-26,8.3,3.2,4.6,15.7,New York
2024-01-27,8.6,2.8,0.0,13.0,New York
2024-01-28,4.2,2.5,21.3,28.8,New York
2024-01-29,5.8,0.6,0.7,27.6,New York
2024-01-30,4.3,-4.0,0.0,12.1,New York
2024-01-31,4.4,-1.1,0.2,11.2,New York
2024-02-01,9.0,-3.4,0.6,19.8,New York
2024-02-02,6.0,2.0,6.3,22.6,New York
2024-02-03,6.0,-3.2,0.0,24.2,New York
2024-02-04,7.5,-3.8,0.0,14.8,New York
2024-02-05,7.1,-3.2,0.0,28.2,New York
2024-02-06,5.7,-4.9,0.0,19.1,New York
2024-02-07,8.1,-3.7,0.0,12.7,New York
2024-02-08,10.0,-3.8,0.0,10.5,New York
2024-02-09,11.4,0.9,0.0,14.9,New York
2024-02-10,15.9,1.8,0.1,16.6,New York
2024-02-11,9.0,3.6,0.0,15.6,New York
2024-02-12,9.1,-1.8,0.1,11.3,New York
2024-02-13,3.4,-1.2,27.7,25.6,New York
2024-02-14,0.3,-4.3,0.0,25.7,New York
2024-02-15,2.8,-5.4,0.2,22.3,New York
2024-02-16,5.1,-2.0,0.0,31.2,New York
2024-02-17,2.2,-4.6,5.9,21.7,New York
2024-02-18,4.9,-6.3,0.0,29.4,New York
2024-02-19,4.1,-4.1,0.0,20.8,New York
2024-02-20,2.3,-6.4,0.0,13.1,New York
2024-02-21,4.6,-5.6,0.0,15.0,New York
2024-02-22,6.8,-5.1,0.3,19.8,New York
2024-02-23,8.2,1.4,3.1,12.8,New York
2024-02-24,5.6,-2.8,0.0,21.4,New York
2024-02-25,4.1,-7.3,0.0,16.2,New York
2024-02-26,11.4,-2.2,2.9,13.5,New York
2024-02-27,13.9,-0.1,3.8,26.1,New York
2024-02-28,17.1,10.1,15.7,34.2,New York
2024-02-29,6.7,-2.8,0.1,30.7,New York
2024-03-01,5.9,-4.4,0.0,20.3,New York
2024-03-02,10.1,1.8,28.1,26.5,New York
2024-03-03,18.7,5.9,0.0,15.8,New York
2024-03-04,14.4,3.7,0.0,21.8,New York
2024-03-05,8.4,4.0,20.3,20.1,New York
2024-03-06,9.8,3.7,33.2,20.6,New York
2024-03-07,12.6,5.8,3.5,28.0,New York
2024-03-08,12.4,0.8,0.0,21.6,New York
2024-03-09,7.9,3.8,28.7,33.5,New York
2024-03-10,10.9,2.2,20.9,30.6,New York
2024-03-11,10.1,1.0,0.0,45.9,New York
2024-03-12,17.5,2.5,0.0,21.5,New York
2024-03-13,15.4,2.5,0.0,15.0,New York
2024-03-14,21.2,4.0,0.0,15.8,New York
2024-03-15,21.6,8.2,0.8,24.1,New York
2024-03-16,14.4,4.8,0.1,20.7,New York
2024-03-17,15.8,7.2,0.4,28.8,New York
2024-03-18,9.2,2.4,0.0,20.6,New York
2024-03-19,7.5,0.2,0.5,27.8,New York
2024-03-20,11.9,1.1,2.8,30.7,New York
2024-03-21,5.6,-3.7,0.0,30.3,New York
2024-03-22,5.7,-5.2,0.0,18.9,New York
2024-03-23,10.0,1.1,63.6,33.3,New York
2024-03-24,8.6,-2.4,0.0,33.5,New York
2024-03-25,10.2,-1.5,0.0,22.1,New York
2024-03-26,9.9,0.1,0.0,18.8,New York
2024-03-27,10.9,4.8,0.6,11.2,New York
2024-03-28,10.7,6.4,21.5,18.5,New York
2024-03-29,12.6,4.0,0.4,34.5,New York
2024-03-30,14.6,2.4,0.1,24.3,New York
2024-03-31,16.2,4.5,0.2,20.3,New York
2024-04-01,12.6,5.5,3.3,13.2,New York
2024-04-02,8.9,6.2,19.0,20.7,New York
2024-04-03,6.9,4.4,25.6,39.8,New York
2024-04-04,9.2,3.0,9.1,38.8,New York
2024-04-05,9.6,1.6,0.0,28.5,New York
2024-04-06,11.5,3.1,0.2,27.9,New York
2024-04-07,14.3,1.5,0.1,24.1,New York
2024-04-08,18.0,0.9,1.0,14.2,New York
2024-04-09,24.0,4.9,0.0,18.2,New York
2024-04-10,15.9,8.2,0.6,16.6,New York
2024-04-11,17.1,9.3,6.5,29.4,New York
2024-04-12,19.6,12.6,14.9,39.0,New York
2024-04-13,12.1,7.7,2.0,35.3,New York
2024-04-14,22.2,5.9,0.9,23.8,New York
2024-04-15,24.8,10.4,0.0,24.6,New York
2024-04-16,20.5,6.9,0.0,18.5,New York
2024-04-17,15.6,7.4,3.0,18.4,New York
2024-04-18,9.4,5.6,6.2,25.0,New York
2024-04-19,13.2,4.1,0.0,20.4,New York
2024-04-20,20.1,8.4,2.3,28.8,New York
2024-04-21,12.1,2.1,0.0,23.0,New York
2024-04-22,15.0,2.1,0.0,17.0,New York
2024-04-23,14.8,2.2,0.0,27.8,New York
2024-04-24,21.4,8.6,1.6,32.0,New York
2024-04-25,12.3,3.2,0.0,22.0,New York
2024-04-26,14.6,1.7,0.0,19.2,New York
2024-04-27,14.5,3.0,0.3,27.1,New York
2024-04-28,22.8,8.8,0.6,16.3,New York
2024-04-29,28.3,13.4,3.4,15.5,New York
2024-04-30,22.9,11.2,2.2,14.6,New York
2024-05-01,24.8,10.4,1.5,19.8,New York
2024-05-02,27.8,10.2,0.0,22.7,New York
2024-05-03,17.2,9.8,0.0,19.2,New York
2024-05-04,16.5,7.8,0.0,21.2,New York
2024-05-05,12.1,9.1,8.6,23.7,New York
2024-05-06,22.6,11.9,0.8,11.6,New York
2024-05-07,26.1,12.2,0.0,15.2,New York
2024-05-08,30.9,15.9,0.0,26.6,New York
2024-05-09,21.0,14.3,0.0,16.6,New York
2024-05-10,15.1,9.4,12.9,19.7,New York
2024-05-11,16.5,6.5,0.0,19.8,New York
2024-05-12,13.4,8.6,7.6,14.8,New York
2024-05-13,20.0,5.8,0.0,23.6,New York
2024-05-14,22.5,9.4,3.2,21.3,New York
2024-05-15,19.8,13.5,6.8,26.0,New York
2024-05-16,19.0,14.9,4.8,31.4,New York
2024-05-17,22.6,12.1,0.0,18.3,New York
2024-05-18,22.8,13.2,2.2,15.7,New York
2024-05-19,23.4,12.5,0.2,19.7,New York
2024-05-20,23.8,10.7,0.0,19.0,New York
2024-05-21,27.1,12.4,0.0,17.0,New York
2024-05-22,28.5,15.8,0.0,22.8,New York
2024-05-23,27.1,19.0,3.0,16.1,New York
2024-05-24,29.4,15.8,0.0,15.5,New York
2024-05-25,26.0,13.9,0.0,17.5,New York
2024-05-26,26.0,15.7,0.2,16.0,New York
2024-05-27,22.5,17.1,34.6,26.5,New York
2024-05-28,27.1,17.8,0.0,26.7,New York
2024-05-29,25.1,14.0,12.4,17.6,New York
2024-05-30,21.7,13.9,2.2,21.7,New York
2024-05-31,25.0,13.2,0.0,20.4,New York
2024-06-01,28.1,13.1,0.0,16.0,New York
2024-06-02,27.3,14.2,0.0,21.3,New York
2024-06-03,30.0,17.5,0.2,15.2,New York
2024-06-04,25.6,16.5,0.0,18.4,New York
2024-06-05,26.2,14.7,6.6,23.6,New York
2024-06-06,27.8,19.4,40.5,32.8,New York
2024-06-07,28.5,17.5,0.5,23.4,New York
2024-06-08,25.3,15.4,0.0,26.3,New York
2024-06-09,25.4,14.6,0.1,27.0,New York
2024-06-10,24.5,14.6,0.0,17.7,New York
2024-06-11,23.4,13.9,1.1,11.4,New York
2024-06-12,25.8,14.5,0.0,18.0,New York
2024-06-13,29.0,13.9,0.0,31.2,New York
2024-06-14,29.6,19.5,18.9,15.5,New York
2024-06-15,27.4,17.1,0.0,22.6,New York
2024-06-16,24.0,14.5,0.0,18.6,New York
2024-06-17,29.5,16.1,0.0,25.8,New York
2024-06-18,30.0,20.5,0.0,24.4,New York
2024-06-19,31.1,19.8,0.0,25.0,New York
2024-06-20,33.4,19.9,0.0,21.3,New York
2024-06-21,35.5,22.7,0.0,21.2,New York
2024-06-22,34.7,22.3,5.0,16.7,New York
2024-06-23,36.3,22.6,0.1,26.7,New York
2024-06-24,27.2,22.3,0.0,39.0,New York
2024-06-25,33.8,20.1,0.0,23.7,New York
2024-06-26,35.8,23.2,0.1,28.0,New York
2024-06-27,30.4,21.6,10.6,19.2,New York
2024-06-28,25.5,15.4,0.0,21.6,New York
2024-06-29,26.9,17.9,1.7,34.1,New York
2024-06-30,33.5,22.0,20.8,24.0,New York
2024-07-01,26.9,16.5,0.1,24.7,New York
2024-07-02,28.8,16.5,0.0,15.5,New York
2024-07-03,28.1,17.2,0.0,27.9,New York
2024-07-04,30.5,19.5,1.8,19.7,New York
2024-07-05,32.2,22.1,1.7,18.2,New York
2024-07-06,33.2,23.0,3.2,16.6,New York
2024-07-07,32.7,23.9,1.6,15.9,New York
2024-07-08,33.0,23.3,0.0,15.3,New York
2024-07-09,31.0,22.5,0.2,24.9,New York
2024-07-10,32.1,24.8,0.3,34.5,New York
2024-07-11,34.5,24.2,5.6,28.2,New York
2024-07-12,29.5,21.9,6.0,19.9,New York
2024-07-13,30.8,21.6,27.5,17.1,New York
2024-07-14,31.4,22.0,1.2,15.9,New York
2024-07-15,35.2,23.1,0.5,20.8,New York
2024-07-16,35.2,22.7,0.8,24.5,New York
2024-07-17,32.1,23.9,33.7,18.3,New York
2024-07-18,30.9,21.5,0.4,13.7,New York
2024-07-19,29.0,18.0,0.0,15.6,New York
2024-07-20,28.9,17.8,2.1,17.6,New York
2024-07-21,31.5,19.8,0.1,21.6,New York
2024-07-22,28.5,21.1,4.5,20.7,New York
2024-07-23,29.6,21.1,3.3,8.5,New York
2024-07-24,29.5,21.2,8.8,14.9,New York
2024-07-25,30.8,20.7,0.0,16.3,New York
2024-07-26,29.5,18.2,0.0,21.1,New York
2024-07-27,30.0,17.7,0.0,15.0,New York
2024-07-28,31.5,18.1,0.0,23.1,New York
2024-07-29,29.5,21.6,4.0,17.9,New York
2024-07-30,32.1,21.4,0.0,28.8,New York
2024-07-31,32.0,23.2,9.9,18.2,New York
2024-08-01,34.9,20.5,0.1,16.9,New York
2024-08-02,33.0,23.7,10.0,21.6,New York
2024-08-03,33.1,23.5,13.1,19.5,New York
2024-08-04,28.3,23.1,13.7,14.3,New York
2024-08-05,32.0,20.4,0.0,19.8,New York
2024-08-06,32.6,22.1,37.5,15.9,New York
2024-08-07,22.7,18.6,24.0,21.2,New York
2024-08-08,23.5,18.2,5.7,24.3,New York
2024-08-09,28.5,22.1,23.7,44.3,New York
2024-08-10,29.5,21.8,1.0,18.2,New York
2024-08-11,27.5,19.1,0.0,19.7,New York
2024-08-12,26.4,16.5,0.0,20.4,New York
2024-08-13,27.1,16.5,0.0,14.7,New York
2024-08-14,28.5,17.6,0.1,15.8,New York
2024-08-15,30.4,17.2,0.0,11.6,New York
2024-08-16,30.5,18.5,0.0,18.4,New York
2024-08-17,26.5,20.9,4.6,24.3,New York
2024-08-18,25.8,21.1,27.5,25.1,New York
2024-08-19,28.5,20.4,29.7,19.8,New York
2024-08-20,22.5,16.5,0.1,22.7,New York
2024-08-21,22.8,13.0,0.0,20.9,New York
2024-08-22,24.6,12.6,0.0,19.2,New York
2024-08-23,27.5,13.4,0.0,14.0,New York
2024-08-24,30.0,14.9,0.0,14.8,New York
2024-08-25,30.2,16.4,0.2,17.3,New York
2024-08-26,30.0,18.2,0.9,22.7,New York
2024-08-27,29.9,17.8,0.0,20.2,New York
2024-08-28,34.2,21.5,0.0,15.9,New York
2024-08-29,27.0,20.2,4.6,19.1,New York
2024-08-30,24.0,18.3,3.9,18.1,New York
2024-08-31,25.8,17.8,0.9,17.7,New York
2024-09-01,29.1,21.0,4.8,19.8,New York
2024-09-02,26.2,17.6,0.0,19.9,New York
2024-09-03,23.0,12.3,0.0,17.1,New York
2024-09-04,25.1,12.4,0.0,14.0,New York
2024-09-05,25.6,12.7,0.0,17.4,New York
2024-09-06,26.5,14.6,0.1,17.7,New York
2024-09-07,24.5,14.2,3.1,25.2,New York
2024-09-08,21.9,11.4,0.0,21.0,New York
2024-09-09,25.0,10.6,0.0,20.9,New York
2024-09-10,26.1,13.8,0.0,14.5,New York
2024-09-11,25.5,12.1,0.0,12.7,New York
2024-09-12,26.3,14.9,0.0,16.3,New York
2024-09-13,27.5,13.9,0.0,13.7,New York
2024-09-14,29.6,14.9,0.0,14.0,New York
2024-09-15,28.1,15.5,0.0,19.1,New York
2024-09-16,25.8,13.1,0.0,14.4,New York
2024-09-17,27.2,14.8,0.0,18.1,New York
2024-09-18,23.9,17.9,0.0,17.5,New York
2024-09-19,29.8,16.4,0.0,17.3,New York
2024-09-20,27.8,17.4,0.0,20.3,New York
2024-09-21,27.1,15.4,0.0,18.1,New York
2024-09-22,25.4,13.6,0.0,17.2,New York
2024-09-23,21.1,13.2,0.1,16.9,New York
2024-09-24,20.2,13.9,0.0,17.2,New York
2024-09-25,20.8,16.0,1.1,20.8,New York
2024-09-26,23.4,17.1,4.4,17.7,New York
2024-09-27,22.3,18.6,0.9,15.4,New York
2024-09-28,20.0,16.0,13.7,19.8,New York
2024-09-29,18.6,16.5,1.2,17.8,New York
2024-09-30,22.9,14.4,0.0,18.5,New York
2024-10-01,22.2,14.6,0.0,16.5,New York
2024-10-02,20.7,13.0,0.0,14.3,New York
2024-10-03,22.4,15.1,0.1,15.1,New York
2024-10-04,23.4,12.4,0.2,16.9,New York
2024-10-05,24.0,13.7,0.4,18.0,New York
2024-10-06,21.9,10.1,0.0,17.2,New York
2024-10-07,23.6,15.6,5.5,19.7,New York
2024-10-08,20.9,10.4,0.0,16.7,New York
2024-10-09,20.2,9.2,0.1,22.2,New York
2024-10-10,18.0,7.7,0.0,21.3,New York
2024-10-11,21.1,6.4,0.0,18.9,New York
2024-10-12,23.1,12.3,0.0,24.0,New York
2024-10-13,23.6,9.8,0.0,16.4,New York
2024-10-14,19.5,8.6,0.0,36.2,New York
2024-10-15,14.7,5.4,0.2,20.6,New York
2024-10-16,15.5,5.4,0.0,22.0,New York
2024-10-17,15.2,3.6,0.0,23.1,New York
2024-10-18,19.5,6.8,0.0,20.4,New York
2024-10-19,21.6,7.1,0.0,11.5,New York
2024-10-20,24.6,5.8,0.0,11.0,New York
2024-10-21,27.8,7.8,0.0,13.6,New York
2024-10-22,27.8,12.8,0.0,12.5,New York
2024-10-23,25.4,10.9,0.0,17.8,New York
2024-10-24,20.8,11.6,0.6,25.8,New York
2024-10-25,18.1,6.4,0.0,15.8,New York
2024-10-26,18.3,9.6,0.0,24.8,New York
2024-10-27,14.9,4.8,0.0,18.6,New York
2024-10-28,16.2,2.9,0.0,15.1,New York
2024-10-29,17.5,6.1,1.1,24.0,New York
2024-10-30,25.9,11.1,0.0,13.9,New York
2024-10-31,28.2,12.0,0.0,22.2,New York
2024-11-01,26.6,15.1,0.3,30.4,New York
2024-11-02,15.9,8.3,0.0,20.3,New York
2024-11-03,13.2,3.7,0.0,14.5,New York
2024-11-04,14.4,3.5,0.0,19.2,New York
2024-11-05,22.5,8.8,0.0,21.3,New York
2024-11-06,27.0,16.4,0.0,22.8,New York
2024-11-07,23.0,12.5,0.0,21.3,New York
2024-11-08,20.6,6.7,0.0,27.6,New York
2024-11-09,13.0,4.5,0.0,23.5,New York
2024-11-10,14.4,2.3,0.7,20.4,New York
2024-11-11,21.0,10.9,3.3,25.7,New York
2024-11-12,12.1,5.6,0.0,26.9,New York
2024-11-13,9.1,1.4,0.0,13.6,New York
2024-11-14,7.8,1.4,0.0,9.6,New York
2024-11-15,14.8,3.0,0.0,14.5,New York
2024-11-16,16.5,6.2,0.0,16.6,New York
2024-11-17,18.0,6.5,0.0,14.5,New York
2024-11-18,17.9,7.6,0.0,14.0,New York
2024-11-19,14.8,5.9,0.0,13.1,New York
2024-11-20,15.9,7.2,0.0,11.5,New York
2024-11-21,12.2,4.2,42.3,17.5,New York
2024-11-22,4.9,2.1,14.9,24.8,New York
2024-11-23,8.9,2.5,1.4,25.4,New York
2024-11-24,10.9,5.5,0.0,22.3,New York
2024-11-25,10.8,2.2,0.0,10.7,New York
2024-11-26,14.9,6.6,3.7,15.4,New York
2024-11-27,10.3,2.3,0.0,9.6,New York
2024-11-28,11.7,4.9,13.1,20.0,New York
2024-11-29,7.8,1.1,0.2,18.4,New York
2024-11-30,3.5,-2.2,0.0,16.9,New York
2024-12-01,2.7,-3.7,0.0,17.9,New York
2024-12-02,4.0,-3.2,0.0,10.5,New York
2024-12-03,5.2,-2.2,0.0,11.8,New York
2024-12-04,3.8,-3.3,0.0,15.8,New York
2024-12-05,4.6,-0.1,3.6,27.3,New York
2024-12-06,0.2,-2.3,0.0,18.7,New York
2024-12-07,4.7,-2.7,0.0,13.9,New York
2024-12-08,11.4,1.5,0.0,19.6,New York
2024-12-09,10.4,1.0,7.4,11.6,New York
2024-12-10,11.1,5.8,2.1,13.2,New York
2024-12-11,16.1,5.9,34.3,24.0,New York
2024-12-12,5.2,-2.0,0.1,25.1,New York
2024-12-13,0.2,-4.0,0.0,11.3,New York
2024-12-14,0.6,-5.6,0.0,8.3,New York
2024-12-15,3.0,-4.9,0.1,10.0,New York
2024-12-16,9.5,1.6,15.4,12.5,New York
2024-12-17,14.7,7.4,4.7,15.8,New York
2024-12-18,9.9,1.5,2.5,10.9,New York
2024-12-19,6.8,0.8,2.6,15.0,New York
2024-12-20,2.5,-0.8,1.7,14.6,New York
2024-12-21,0.3,-6.6,4.1,19.9,New York
2024-12-22,-6.9,-12.1,0.0,14.5,New York
2024-12-23,-4.0,-14.9,0.0,9.2,New York
2024-12-24,1.5,-4.1,1.9,10.5,New York
2024-12-25,0.2,-6.3,0.0,10.2,New York
2024-12-26,-0.2,-8.1,0.0,8.3,New York
2024-12-27,2.0,-9.4,0.0,6.2,New York
2024-12-28,7.2,1.8,5.6,6.7,New York
2024-12-29,16.1,4.4,2.7,22.4,New York
2024-12-30,13.0,7.8,5.8,25.5,New York
2024-12-31,9.7,1.5,5.9,12.2,New York
2025-01-01,10.9,3.9,4.5,23.2,New York
2025-01-02,5.4,0.3,0.0,25.1,New York
2025-01-03,3.2,-1.9,0.0,17.1,New York
2025-01-04,-0.1,-2.7,0.0,26.1,New York
2025-01-05,0.3,-3.6,0.0,19.9,New York
2025-01-06,-1.5,-4.4,1.7,16.7,New York
2025-01-07,-3.0,-8.7,0.0,29.9,New York
2025-01-08,-2.5,-6.6,0.0,25.4,New York
2025-01-09,-1.5,-6.8,0.0,29.0,New York
2025-01-10,3.3,-3.8,0.0,22.5,New York
2025-01-11,0.4,-2.9,2.0,17.3,New York
2025-01-12,4.8,-1.9,0.0,14.9,New York
2025-01-13,6.6,-1.9,0.0,18.3,New York
2025-01-14,0.3,-3.7,0.0,21.1,New York
2025-01-15,-1.0,-5.7,0.0,23.7,New York
2025-01-16,-0.6,-5.9,0.3,10.7,New York
2025-01-17,5.0,-4.9,0.0,10.8,New York
2025-01-18,6.5,-0.9,2.1,14.9,New York
2025-01-19,2.6,-2.0,8.8,18.3,New York
2025-01-20,-2.6,-10.5,0.2,16.3,New York
2025-01-21,-8.4,-15.8,0.4,10.0,New York
2025-01-22,-8.1,-16.6,0.0,11.0,New York
2025-01-23,-3.5,-13.1,0.0,8.3,New York
2025-01-24,-1.0,-10.6,0.0,10.7,New York
2025-01-25,-2.0,-13.0,0.0,11.6,New York
2025-01-26,4.1,-5.6,0.0,15.9,New York
2025-01-27,2.0,-4.8,0.0,17.7,New York
2025-01-28,4.4,-3.0,0.0,23.3,New York
2025-01-29,9.1,0.3,0.0,23.3,New York
2025-01-30,1.0,-6.2,0.0,15.5,New York
2025-01-31,6.2,0.7,10.3,13.5,New York
2025-02-01,6.2,-5.8,2.4,19.4,New York
2025-02-02,1.4,-9.6,1.2,11.7,New York
2025-02-03,6.1,-3.0,0.3,12.8,New York
2025-02-04,6.2,-0.5,0.3,23.0,New York
2025-02-05,1.8,-3.5,0.0,14.5,New York
2025-02-06,4.4,-1.9,8.5,14.1,New York
2025-02-07,5.1,-2.7,0.0,25.7,New York
2025-02-08,1.1,-4.4,7.8,10.1,New York
2025-02-09,1.4,-2.2,6.4,13.1,New York
2025-02-10,0.6,-5.2,0.0,12.9,New York
2025-02-11,-0.2,-9.2,1.2,5.7,New York
2025-02-12,0.4,-2.2,4.5,13.0,New York
2025-02-13,7.2,0.6,6.6,19.4,New York
2025-02-14,1.0,-3.2,0.0,19.2,New York
2025-02-15,1.7,-4.0,6.9,12.7,New York
2025-02-16,7.4,0.9,23.1,28.7,New York
2025-02-17,0.9,-3.5,0.0,27.2,New York
2025-02-18,-3.0,-8.4,0.0,20.5,New York
2025-02-19,-1.1,-9.2,0.0,16.5,New York
2025-02-20,-1.0,-8.6,0.9,19.3,New York
2025-02-21,-0.2,-6.3,0.0,20.6,New York
2025-02-22,3.7,-7.3,0.0,15.0,New York
2025-02-23,7.9,-1.8,0.0,11.7,New York
2025-02-24,8.3,-1.8,0.0,17.4,New York
2025-02-25,12.6,3.7,0.0,12.9,New York
2025-02-26,13.8,2.4,0.1,19.1,New York
2025-02-27,12.1,4.7,9.2,14.8,New York
2025-02-28,9.8,1.9,0.0,17.8,New York
2025-03-01,16.0,-0.8,0.0,26.3,New York
2025-03-02,0.6,-7.2,0.0,19.2,New York
2025-03-03,3.7,-5.6,0.0,13.0,New York
2025-03-04,12.9,-2.0,0.0,13.1,New York
2025-03-05,12.6,5.7,39.2,28.0,New York
2025-03-06,12.2,2.3,2.9,25.2,New York
2025-03-07,8.2,-0.8,0.0,30.4,New York
2025-03-08,6.2,1.0,0.0,22.7,New York
2025-03-09,10.4,-2.3,0.0,24.4,New York
2025-03-10,17.1,3.7,0.0,13.2,New York
2025-03-11,16.1,2.8,0.0,11.2,New York
2025-03-12,11.4,3.2,0.0,15.0,New York
2025-03-13,10.4,2.0,0.0,10.9,New York
2025-03-14,12.9,0.8,0.0,10.5,New York
2025-03-15,9.2,3.7,0.5,11.9,New York
2025-03-16,15.9,7.4,8.2,24.3,New York
2025-03-17,14.8,3.3,30.9,22.0,New York
2025-03-18,14.1,0.7,0.0,17.8,New York
2025-03-19,14.2,2.8,0.0,10.3,New York
2025-03-20,10.1,5.6,11.4,16.4,New York
2025-03-21,9.4,2.5,7.3,25.7,New York
2025-03-22,16.5,2.5,0.0,22.1,New York
2025-03-23,8.3,-2.4,0.0,18.0,New York
2025-03-24,10.6,4.1,13.7,16.5,New York
2025-03-25,14.2,4.9,0.0,26.2,New York
2025-03-26,10.2,2.2,0.3,18.0,New York
2025-03-27,9.9,-0.5,0.0,16.1,New York
2025-03-28,15.8,4.6,1.3,13.2,New York
2025-03-29,26.4,7.3,7.3,21.7,New York
2025-03-30,13.9,5.7,0.3,9.0,New York
2025-03-31,24.0,8.2,39.2,21.2,New York
2025-04-01,16.0,4.6,6.6,22.6,New York
2025-04-02,8.5,0.2,0.0,16.0,New York
2025-04-03,22.4,6.7,1.5,22.0,New York
2025-04-04,21.3,12.9,7.2,15.6,New York
2025-04-05,12.8,6.1,1.5,16.5,New York
2025-04-06,15.5,6.1,3.1,14.0,New York
2025-04-07,9.2,4.4,8.5,11.9,New York
2025-04-08,6.8,2.0,0.0,27.0,New York
2025-04-09,8.4,-1.6,0.0,15.0,New York
2025-04-10,9.6,1.7,0.7,17.2,New York
2025-04-11,7.4,4.6,11.7,17.9,New York
2025-04-12,5.7,1.6,17.2,23.0,New York
2025-04-13,14.1,4.0,0.0,19.7,New York
2025-04-14,16.3,4.9,0.0,11.3,New York
2025-04-15,18.8,9.0,1.4,26.7,New York
2025-04-16,10.2,5.3,0.0,25.8,New York
2025-04-17,15.6,3.4,0.0,14.7,New York
2025-04-18,18.4,4.1,0.0,17.6,New York
2025-04-19,27.1,15.7,0.1,19.5,New York
2025-04-20,22.0,10.9,0.0,19.6,New York
2025-04-21,13.6,7.3,0.3,14.6,New York
2025-04-22,27.1,11.1,0.1,15.5,New York
2025-04-23,25.1,9.8,0.0,14.7,New York
2025-04-24,26.2,11.4,0.0,15.7,New York
2025-04-25,25.0,14.4,0.0,16.4,New York
2025-04-26,22.2,13.9,13.2,21.4,New York
2025-04-27,14.2,8.4,0.0,30.4,New York
2025-04-28,22.6,9.1,0.0,12.7,New York
2025-04-29,27.1,11.1,0.0,19.3,New York
2025-04-30,22.8,16.4,0.0,17.9,New York
2025-05-01,21.2,10.2,0.0,14.6,New York
2025-05-02,30.1,14.2,0.0,16.0,New York
2025-05-03,29.0,18.3,8.7,14.7,New York
2025-05-04,21.3,15.3,13.6,13.1,New York
2025-05-05,20.2,14.4,12.7,13.5,New York
2025-05-06,19.1,14.0,21.3,15.2,New York
2025-05-07,22.5,13.9,0.3,11.8,New York
2025-05-08,24.3,13.6,0.4,11.0,New York
2025-05-09,16.9,12.2,14.6,12.5,New York
2025-05-10,20.6,10.1,0.0,23.3,New York
